class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,occurrence_count,rank_in_class
2,money,36,mulai,0.10354366432875395,0.02070873286575079,5,66
2,money,9603,doping,0.10248763486742973,0.05124381743371487,2,67
2,money,12235,mykhailo,0.10165885463356972,0.05082942731678486,2,68
2,money,753,stabilitas,0.10075053200125694,0.03358351066708565,3,69
2,money,7691,vktr,0.10040463134646416,0.05020231567323208,2,70
2,money,10,untuk,0.0987856574356556,0.0246964143589139,4,71
2,money,3512,cas,0.09715962037444115,0.04857981018722057,2,72
2,money,546,mencatat,0.09581548348069191,0.047907741740345955,2,73
2,money,2689,alam,0.09564461559057236,0.09564461559057236,1,74
2,money,84,pemerintah,0.0940064936876297,0.0940064936876297,1,75
2,money,482,kai,0.09398128278553486,0.04699064139276743,2,76
2,money,75,sebagai,0.09331897273659706,0.031106324245532353,3,77
2,money,157,dollar,0.09255610220134258,0.030852034067114193,3,78
2,money,143,10,0.09246041253209114,0.04623020626604557,2,79
2,money,1460,go,0.09220265038311481,0.030734216794371605,3,80
2,money,2328,rapuh,0.08925299905240536,0.04462649952620268,2,81
2,money,839,jogja,0.08912255614995956,0.02228063903748989,4,82
2,money,78,amerika,0.08890463411808014,0.08890463411808014,1,83
2,money,406,lengkap,0.08869217894971371,0.029564059649904568,3,84
2,money,667,tertekan,0.08864094316959381,0.08864094316959381,1,85
2,money,116,terbaru,0.08809884591028094,0.01761976918205619,5,86
2,money,4499,luke,0.08795461989939213,0.043977309949696064,2,87
2,money,1221,analis,0.08793658018112183,0.04396829009056091,2,88
2,money,161,perusahaan,0.08788814581930637,0.02929604860643546,3,89
2,money,422,kebijakan,0.08569118566811085,0.02856372855603695,3,90
2,money,2724,rinso,0.08549905195832253,0.04274952597916126,2,91
2,money,2716,show,0.08514891192317009,0.028382970641056698,3,92
2,money,19,trump,0.0840994343161583,0.0840994343161583,1,93
2,money,700,sinyal,0.08406136184930801,0.04203068092465401,2,94
2,money,657,psm,0.08368252404034138,0.04184126202017069,2,95
2,money,86,17,0.08268124982714653,0.027560416609048843,3,96
2,money,555,kereta,0.08210466243326664,0.04105233121663332,2,97
2,money,246,teknologi,0.08209499716758728,0.08209499716758728,1,98
2,money,581,bersih,0.08129134774208069,0.08129134774208069,1,99
2,money,1228,tbk,0.08111043274402618,0.08111043274402618,1,100
2,money,1947,b50,0.08055419847369194,0.04027709923684597,2,101
2,money,313,tarif,0.07988906372338533,0.019972265930846334,4,102
2,money,735,ka,0.07973198604304343,0.026577328681014478,3,103
2,money,4977,neraca,0.07899998500943184,0.03949999250471592,2,104
2,money,543,risiko,0.07835961878299713,0.039179809391498566,2,105
2,money,1545,penerima,0.07824527472257614,0.03912263736128807,2,106
2,money,7551,abipraya,0.07822262682020664,0.03911131341010332,2,107
2,money,96,serikat,0.07765571773052216,0.07765571773052216,1,108
2,money,1369,dsi,0.07757945358753204,0.07757945358753204,1,109
2,money,10951,sunlight,0.0773402787744999,0.03867013938724995,2,110
2,money,2356,mengajukan,0.0767136737704277,0.0767136737704277,1,111
2,money,52,global,0.07648979872465134,0.025496599574883778,3,112
2,money,2332,pkh,0.076141856610775,0.0380709283053875,2,113
2,money,17,pada,0.07552854157984257,0.02517618052661419,3,114
2,money,5293,botol,0.07463779672980309,0.03731889836490154,2,115
2,money,361,posisi,0.07417695969343185,0.07417695969343185,1,116
2,money,5069,mahony,0.0740827489644289,0.03704137448221445,2,117
2,money,59,resmi,0.07261747121810913,0.02420582373936971,3,118
2,money,2929,pengangguran,0.07254831306636333,0.03627415653318167,2,119
2,money,69,0,0.07245875149965286,0.03622937574982643,2,120
2,money,412,solo,0.07220791839063168,0.03610395919531584,2,121
2,money,266,harus,0.07157682254910469,0.035788411274552345,2,122
2,money,7437,brantas,0.07104739919304848,0.03552369959652424,2,123
2,money,829,bergerak,0.07085233181715012,0.07085233181715012,1,124
2,money,2301,68,0.07054445892572403,0.035272229462862015,2,125
2,money,489,khusus,0.06942814029753208,0.01735703507438302,4,126
2,money,72,besar,0.06804056279361248,0.022680187597870827,3,127
2,money,550,bunga,0.06749343872070312,0.06749343872070312,1,128
2,money,3587,seni,0.06730497628450394,0.03365248814225197,2,129
2,money,46,4,0.0670369379222393,0.02234564597407977,3,130
2,money,189,15,0.0669318176805973,0.03346590884029865,2,131
2,money,494,proyek,0.06628012470901012,0.03314006235450506,2,132
2,money,860,cuma,0.06610195524990559,0.03305097762495279,2,133
2,money,6517,surplus,0.06524641066789627,0.032623205333948135,2,134
2,money,156,karena,0.06414586305618286,0.06414586305618286,1,135
2,money,1611,fiskal,0.06299348175525665,0.06299348175525665,1,136
2,money,101,energi,0.06253112852573395,0.06253112852573395,1,137
2,money,170,16,0.061843447387218475,0.030921723693609238,2,138
2,money,32,dunia,0.06167285144329071,0.030836425721645355,2,139
2,money,2266,ktp,0.061619583517313004,0.030809791758656502,2,140
2,money,1359,mahal,0.06150956451892853,0.030754782259464264,2,141
2,money,633,msci,0.06139045208692551,0.030695226043462753,2,142
2,money,195,nasional,0.06120145507156849,0.030600727535784245,2,143
2,money,6795,pede,0.06103234738111496,0.06103234738111496,1,144
2,money,1293,perbankan,0.06046752259135246,0.03023376129567623,2,145
2,money,102,cara,0.06040559010580182,0.015101397526450455,4,146
2,money,183,namun,0.06026986055076122,0.03013493027538061,2,147
2,money,466,tetapi,0.059992387890815735,0.01999746263027191,3,148
2,money,2988,konsistensi,0.059971559792757034,0.029985779896378517,2,149
2,money,215,pakai,0.059281446039676666,0.029640723019838333,2,150
2,money,1084,melihat,0.058845214545726776,0.058845214545726776,1,151
2,money,205,i,0.05870739370584488,0.05870739370584488,1,152
2,money,3826,94,0.05866100452840328,0.02933050226420164,2,153
2,money,1494,on,0.058454323559999466,0.029227161779999733,2,154
2,money,1283,45,0.05843481468036771,0.014608703670091927,4,155
2,money,67,setelah,0.05830438435077667,0.05830438435077667,1,156
2,money,481,menarik,0.058229923248291016,0.058229923248291016,1,157
2,money,535,menunjukkan,0.05771276354789734,0.05771276354789734,1,158
2,money,678,23,0.0573335662484169,0.02866678312420845,2,159
2,money,740,positif,0.05730456858873367,0.028652284294366837,2,160
2,money,314,sejak,0.057208336889743805,0.028604168444871902,2,161
2,money,2142,nik,0.05652562528848648,0.02826281264424324,2,162
2,money,775,publik,0.056503668427467346,0.056503668427467346,1,163
2,money,270,menghadapi,0.05562272667884827,0.05562272667884827,1,164
2,money,3888,serba,0.055468540638685226,0.027734270319342613,2,165
2,money,2457,pertanian,0.05531228333711624,0.05531228333711624,1,166
2,money,363,25,0.05508505180478096,0.02754252590239048,2,167
2,money,1298,menaikkan,0.054895300418138504,0.054895300418138504,1,168
2,money,2604,mobilitas,0.05344729870557785,0.05344729870557785,1,169
2,money,25,jadi,0.0533432699739933,0.02667163498699665,2,170
2,money,369,balik,0.05266048200428486,0.02633024100214243,2,171
2,money,766,empat,0.05258461833000183,0.05258461833000183,1,172
2,money,502,pelemahan,0.05251719802618027,0.05251719802618027,1,173
2,money,816,sanksi,0.052109237760305405,0.052109237760305405,1,174
2,money,3024,ditunjuk,0.051682909950613976,0.025841454975306988,2,175
2,money,277,makin,0.05150950327515602,0.05150950327515602,1,176
2,money,1468,bansos,0.05061477608978748,0.02530738804489374,2,177
2,money,271,melalui,0.05022379010915756,0.02511189505457878,2,178
2,money,130,tetap,0.05021272413432598,0.02510636206716299,2,179
2,money,227,24,0.04923000931739807,0.04923000931739807,1,180
2,money,207,utama,0.04914803057909012,0.04914803057909012,1,181
2,money,2785,kepastian,0.04896438866853714,0.04896438866853714,1,182
2,money,490,imbas,0.047579310834407806,0.047579310834407806,1,183
2,money,4650,dibayar,0.047363243997097015,0.047363243997097015,1,184
2,money,13182,kemunduran,0.04722284525632858,0.04722284525632858,1,185
2,money,305,perdagangan,0.046555389650166035,0.023277694825083017,2,186
2,money,1019,australia,0.04644668288528919,0.023223341442644596,2,187
2,money,1855,kepercayaan,0.04636228829622269,0.04636228829622269,1,188
2,money,802,kebutuhan,0.04628519341349602,0.04628519341349602,1,189
2,money,10118,bakrie,0.045783741399645805,0.022891870699822903,2,190
2,money,344,terjadi,0.045643776655197144,0.045643776655197144,1,191
2,money,4037,lahan,0.045523785054683685,0.045523785054683685,1,192
2,money,2113,ajukan,0.044716935604810715,0.044716935604810715,1,193
2,money,1343,tugas,0.04459639638662338,0.04459639638662338,1,194
2,money,3772,didominasi,0.0444122813642025,0.0444122813642025,1,195
2,money,321,bos,0.044320471584796906,0.022160235792398453,2,196
2,money,155,bahwa,0.04429023340344429,0.04429023340344429,1,197
2,money,7300,dorongan,0.04419182240962982,0.04419182240962982,1,198
2,money,2949,menjatuhkan,0.043830156326293945,0.043830156326293945,1,199
2,money,113,8,0.043759037740528584,0.021879518870264292,2,200
2,money,137,langsung,0.04375266283750534,0.04375266283750534,1,201
2,money,4067,international,0.04366842657327652,0.04366842657327652,1,202
2,money,1050,pusat,0.04357505962252617,0.021787529811263084,2,203
2,money,1845,mempercepat,0.04354632645845413,0.04354632645845413,1,204
2,money,1831,regulasi,0.04334447532892227,0.04334447532892227,1,205
2,money,63,tahun,0.04289597272872925,0.04289597272872925,1,206
2,money,620,negeri,0.04214029759168625,0.04214029759168625,1,207
2,money,511,memicu,0.04213381186127663,0.04213381186127663,1,208
2,money,725,kasus,0.04171264171600342,0.04171264171600342,1,209
2,money,28,tak,0.04168043565005064,0.01389347855001688,3,210
2,money,7902,taman,0.04167214781045914,0.04167214781045914,1,211
2,money,1448,mempertahankan,0.041548486799001694,0.041548486799001694,1,212
2,money,10457,wn,0.04126494936645031,0.020632474683225155,2,213
2,money,1320,rebalancing,0.04115002602338791,0.04115002602338791,1,214
2,money,6980,memandang,0.04113501310348511,0.04113501310348511,1,215
2,money,1304,direktur,0.041127171367406845,0.041127171367406845,1,216
2,money,467,sektor,0.04080618545413017,0.020403092727065086,2,217
2,money,961,peningkatan,0.040355339646339417,0.020177669823169708,2,218
2,money,27,2,0.03951534815132618,0.01975767407566309,2,219
2,money,9655,disanksi,0.03927913308143616,0.03927913308143616,1,220
2,money,3555,utamanya,0.03885011747479439,0.03885011747479439,1,221
2,money,8285,pompa,0.03844451904296875,0.019222259521484375,2,222
2,money,6467,terkapar,0.03820613771677017,0.03820613771677017,1,223
2,money,3451,implementasi,0.038032058626413345,0.038032058626413345,1,224
2,money,76,naik,0.03801444545388222,0.01900722272694111,2,225
2,money,1627,barat,0.037935432977974415,0.018967716488987207,2,226
2,money,44,saat,0.03746393695473671,0.03746393695473671,1,227
2,money,8,iran,0.0374269001185894,0.0374269001185894,1,228
2,money,1600,mencatatkan,0.03703860938549042,0.03703860938549042,1,229
2,money,1566,jangka,0.03688475303351879,0.018442376516759396,2,230
2,money,33,tengah,0.03629461396485567,0.018147306982427835,2,231
2,money,211,jakarta,0.03629392758011818,0.01814696379005909,2,232
2,money,10131,babat,0.034885473549366,0.034885473549366,1,233
2,money,698,tegaskan,0.03448815271258354,0.03448815271258354,1,234
2,money,366,mau,0.03442762792110443,0.03442762792110443,1,235
2,money,115,7,0.03434000164270401,0.03434000164270401,1,236
2,money,3864,terkendali,0.0341784842312336,0.0341784842312336,1,237
2,money,530,inflasi,0.033952631056308746,0.033952631056308746,1,238
2,money,273,dinilai,0.03364364057779312,0.03364364057779312,1,239
2,money,540,18,0.033366359770298004,0.033366359770298004,1,240
2,money,1224,west,0.03273836523294449,0.03273836523294449,1,241
2,money,43,lebih,0.03265752177685499,0.016328760888427496,2,242
2,money,13063,konservasi,0.032230935990810394,0.032230935990810394,1,243
2,money,1469,bangkit,0.032199591398239136,0.032199591398239136,1,244
2,money,66,kembali,0.03213352710008621,0.03213352710008621,1,245
2,money,4727,ambles,0.03206118941307068,0.03206118941307068,1,246
2,money,165,konflik,0.031741781858727336,0.015870890929363668,2,247
2,money,3027,dirut,0.03167936950922012,0.03167936950922012,1,248
2,money,187,bank,0.03118220344185829,0.03118220344185829,1,249
2,money,239,bakal,0.030986599624156952,0.030986599624156952,1,250
2,money,34,hingga,0.030880458652973175,0.015440229326486588,2,251
2,money,1316,tata,0.03087301179766655,0.03087301179766655,1,252
2,money,619,sepanjang,0.030870746821165085,0.030870746821165085,1,253
2,money,1871,dibeli,0.03065234050154686,0.03065234050154686,1,254
2,money,2660,disiplin,0.030389757826924324,0.030389757826924324,1,255
2,money,2331,prospek,0.030261866748332977,0.030261866748332977,1,256
2,money,178,tekanan,0.030093148350715637,0.030093148350715637,1,257
2,money,3527,banjir,0.029857592191547155,0.014928796095773578,2,258
2,money,855,lengkapnya,0.029812444001436234,0.029812444001436234,1,259
2,money,2824,dibanderol,0.029754813760519028,0.029754813760519028,1,260
2,money,425,berpotensi,0.029727274551987648,0.029727274551987648,1,261
2,money,2665,coret,0.02967429719865322,0.02967429719865322,1,262
2,money,492,upaya,0.029529128223657608,0.029529128223657608,1,263
2,money,602,digelar,0.029419666156172752,0.029419666156172752,1,264
2,money,368,buat,0.02893388271331787,0.02893388271331787,1,265
2,money,18,dalam,0.028583358973264694,0.028583358973264694,1,266
2,money,4543,kemitraan,0.028582599014043808,0.028582599014043808,1,267
2,money,2103,dinamika,0.028553010895848274,0.028553010895848274,1,268
2,money,745,februari,0.028433026745915413,0.028433026745915413,1,269
2,money,91,per,0.02810647338628769,0.02810647338628769,1,270
2,money,23,akan,0.028074320405721664,0.028074320405721664,1,271
2,money,451,aman,0.027755448129028082,0.013877724064514041,2,272
2,money,82,juta,0.027606699615716934,0.013803349807858467,2,273
2,money,1550,momentum,0.02751913294196129,0.02751913294196129,1,274
2,money,1259,titik,0.027461040765047073,0.027461040765047073,1,275
2,money,272,listrik,0.02746095135807991,0.02746095135807991,1,276
2,money,151,disebut,0.027446316555142403,0.027446316555142403,1,277
2,money,1350,penyebabnya,0.027358457446098328,0.027358457446098328,1,278
2,money,315,merah,0.027290228754281998,0.027290228754281998,1,279
2,money,3408,lirik,0.02728554606437683,0.02728554606437683,1,280
2,money,21,bisa,0.02726377546787262,0.02726377546787262,1,281
2,money,7177,inco,0.027186976745724678,0.027186976745724678,1,282
2,money,779,modal,0.027074502781033516,0.027074502781033516,1,283
2,money,2527,bertahap,0.026584910228848457,0.013292455114424229,2,284
2,money,231,orang,0.02652986627072096,0.01326493313536048,2,285
2,money,226,adalah,0.026477240025997162,0.026477240025997162,1,286
2,money,563,akhirnya,0.026413913816213608,0.026413913816213608,1,287
2,money,716,kinerja,0.026376480236649513,0.026376480236649513,1,288
2,money,402,sebelumnya,0.026249947026371956,0.026249947026371956,1,289
2,money,1319,sebanyak,0.026167944073677063,0.026167944073677063,1,290
2,money,815,sebesar,0.026161719113588333,0.026161719113588333,1,291
2,money,11391,roeslani,0.02607758715748787,0.02607758715748787,1,292
2,money,603,ceo,0.026017218828201294,0.026017218828201294,1,293
2,money,353,bisnis,0.02569621242582798,0.02569621242582798,1,294
2,money,13511,independensi,0.02567412704229355,0.02567412704229355,1,295
2,money,1024,penguatan,0.025641921907663345,0.025641921907663345,1,296
2,money,125,triliun,0.025615304708480835,0.025615304708480835,1,297
2,money,167,meski,0.02558010444045067,0.02558010444045067,1,298
2,money,3161,menjabat,0.02545016258955002,0.02545016258955002,1,299
2,money,31,baru,0.025410542264580727,0.025410542264580727,1,300
2,money,1138,kendaraan,0.025401094928383827,0.025401094928383827,1,301
2,money,868,menurut,0.025374511256814003,0.025374511256814003,1,302
2,money,15008,assets,0.02525378204882145,0.02525378204882145,1,303
2,money,1852,kurangi,0.025029469281435013,0.025029469281435013,1,304
2,money,2118,solid,0.024707918986678123,0.024707918986678123,1,305
2,money,3517,bren,0.0242485161870718,0.0242485161870718,1,306
2,money,1481,terlihat,0.02421102672815323,0.02421102672815323,1,307
2,money,912,40,0.02411934919655323,0.02411934919655323,1,308
2,money,1761,terima,0.02403189428150654,0.02403189428150654,1,309
2,money,1368,gantikan,0.023756444454193115,0.023756444454193115,1,310
2,money,635,merupakan,0.02371406741440296,0.02371406741440296,1,311
2,money,11750,permukaan,0.02355869859457016,0.02355869859457016,1,312
2,money,185,masuk,0.023491214960813522,0.023491214960813522,1,313
2,money,437,serta,0.023225463926792145,0.023225463926792145,1,314
2,money,444,beli,0.02321431040763855,0.02321431040763855,1,315
2,money,843,uji,0.02287907525897026,0.02287907525897026,1,316
2,money,1377,bekerja,0.022662868723273277,0.011331434361636639,2,317
2,money,150,sudah,0.022376023698598146,0.011188011849299073,2,318
2,money,1155,picu,0.022352736443281174,0.022352736443281174,1,319
2,money,4013,melahirkan,0.022283069789409637,0.022283069789409637,1,320
2,money,1080,rakyat,0.022092532366514206,0.022092532366514206,1,321
2,money,7110,kebut,0.021584920585155487,0.021584920585155487,1,322
2,money,491,diri,0.021428639069199562,0.021428639069199562,1,323
2,money,1739,dekati,0.02135017141699791,0.02135017141699791,1,324
2,money,317,memastikan,0.021288901567459106,0.021288901567459106,1,325
2,money,371,12,0.02127130515873432,0.02127130515873432,1,326
2,money,1263,serius,0.02110784314572811,0.02110784314572811,1,327
2,money,1002,yakin,0.021003127098083496,0.021003127098083496,1,328
2,money,717,kekuatan,0.020673811435699463,0.020673811435699463,1,329
2,money,971,dijual,0.02024303749203682,0.02024303749203682,1,330
2,money,318,langkah,0.019721619784832,0.019721619784832,1,331
2,money,1123,bantuan,0.019720517098903656,0.019720517098903656,1,332
2,money,9998,bertumpu,0.019637329503893852,0.019637329503893852,1,333
2,money,4619,edukasi,0.01958509348332882,0.01958509348332882,1,334
2,money,1783,pembangunan,0.019399840384721756,0.019399840384721756,1,335
2,money,426,air,0.019259443506598473,0.019259443506598473,1,336
2,money,2413,08,0.01913192681968212,0.01913192681968212,1,337
2,money,523,ketika,0.018561966717243195,0.018561966717243195,1,338
2,money,3788,business,0.018487175926566124,0.018487175926566124,1,339
2,money,2338,pendek,0.018271466717123985,0.018271466717123985,1,340
2,money,166,hanya,0.018269646912813187,0.018269646912813187,1,341
2,money,1939,fundamental,0.017644358798861504,0.017644358798861504,1,342
2,money,2101,drastis,0.01764381304383278,0.01764381304383278,1,343
2,money,1804,evaluasi,0.017636485397815704,0.017636485397815704,1,344
2,money,4327,rosan,0.017530206590890884,0.017530206590890884,1,345
2,money,2936,otomotif,0.01723950169980526,0.01723950169980526,1,346
2,money,687,sesi,0.017027638852596283,0.017027638852596283,1,347
2,money,1305,dipicu,0.01702227257192135,0.01702227257192135,1,348
2,money,4281,tap,0.01661459170281887,0.01661459170281887,1,349
2,money,6907,menopang,0.01633564941585064,0.01633564941585064,1,350
2,money,3109,september,0.01619514636695385,0.01619514636695385,1,351
2,money,3529,atasi,0.016167374327778816,0.016167374327778816,1,352
2,money,323,sistem,0.015891775488853455,0.015891775488853455,1,353
2,money,966,kekhawatiran,0.015696624293923378,0.015696624293923378,1,354
2,money,515,sangat,0.015605943277478218,0.015605943277478218,1,355
2,money,265,kenaikan,0.014470331370830536,0.014470331370830536,1,356
2,money,537,kuat,0.014435265213251114,0.014435265213251114,1,357
2,money,1601,menandai,0.01437281258404255,0.01437281258404255,1,358
2,money,15414,147,0.014171332120895386,0.014171332120895386,1,359
2,money,228,14,0.014078464359045029,0.014078464359045029,1,360
2,money,45,3,0.013532491400837898,0.013532491400837898,1,361
2,money,413,maret,0.012402108870446682,0.012402108870446682,1,362
2,money,498,layanan,0.011849131435155869,0.011849131435155869,1,363
2,money,3023,diuji,0.011494908481836319,0.011494908481836319,1,364
2,money,576,panjang,0.011041664518415928,0.011041664518415928,1,365
2,money,708,bumn,0.010782414115965366,0.010782414115965366,1,366
2,money,1897,tahap,0.010562161915004253,0.010562161915004253,1,367
2,money,1244,fed,0.010309207253158092,0.010309207253158092,1,368
2,money,15287,667,0.010182976722717285,0.010182976722717285,1,369
2,money,2673,berisi,0.009999196976423264,0.009999196976423264,1,370
2,money,1337,didukung,0.009452924132347107,0.009452924132347107,1,371
2,money,3828,67,0.009136863052845001,0.009136863052845001,1,372
2,money,1170,komoditas,0.008753089234232903,0.008753089234232903,1,373
2,money,372,nama,0.00874672457575798,0.00874672457575798,1,374
2,money,12942,legal,0.008330225944519043,0.008330225944519043,1,375
2,money,7537,akumulasi,0.008308657445013523,0.008308657445013523,1,376
2,money,4136,dihantam,0.008294116705656052,0.008294116705656052,1,377
2,money,707,domestik,0.008257508277893066,0.008257508277893066,1,378
2,money,139,secara,0.008182622492313385,0.008182622492313385,1,379
2,money,3816,ambruk,0.007687733508646488,0.007687733508646488,1,380
2,money,865,status,0.007116219028830528,0.007116219028830528,1,381
2,money,5650,pendampingan,0.007098993752151728,0.007098993752151728,1,382
2,money,988,jumlah,0.006920597516000271,0.006920597516000271,1,383
2,money,1099,sini,0.006555804051458836,0.006555804051458836,1,384
2,money,103,timur,0.006523855030536652,0.006523855030536652,1,385
2,money,632,online,0.0064712692983448505,0.0064712692983448505,1,386
2,money,377,the,0.005853923503309488,0.005853923503309488,1,387
2,money,343,tinggi,0.005259747616946697,0.005259747616946697,1,388
2,money,601,jalan,0.004927563481032848,0.004927563481032848,1,389
2,money,1841,meskipun,0.004635795019567013,0.004635795019567013,1,390
2,money,50,ada,0.003763240296393633,0.003763240296393633,1,391
2,money,607,geopolitik,0.0028540566563606262,0.0028540566563606262,1,392
2,money,1633,transportasi,0.002375131007283926,0.002375131007283926,1,393
3,tekno,26,ai,2.091492535546422,0.116194029752579,18,1
3,tekno,105,baterai,0.8314452767372131,0.13857421278953552,6,2
3,tekno,3,di,0.7797518300358206,0.035443265001628206,22,3
3,tekno,2,[SEP],0.7005165722221136,0.028020662888884544,25,4
3,tekno,177,whatsapp,0.6780048161745071,0.16950120404362679,4,5
3,tekno,42,hp,0.6569429934024811,0.1313885986804962,5,6
3,tekno,1,[UNK],0.6486804443411529,0.022368291184177685,29,7
3,tekno,21,bisa,0.5437784451059997,0.03884131750757141,14,8
3,tekno,97,pro,0.5216168239712715,0.057957424885696836,9,9
3,tekno,88,samsung,0.506422933191061,0.08440382219851017,6,10
3,tekno,129,bikin,0.4031546413898468,0.06719244023164113,6,11
3,tekno,303,game,0.38577258586883545,0.19288629293441772,2,12
3,tekno,4,dan,0.35211855452507734,0.01853255550131986,19,13
3,tekno,7,ini,0.3509589834138751,0.038995442601541676,9,14
3,tekno,6,yang,0.3015066012740135,0.023192815482616425,13,15
3,tekno,542,smartphone,0.29642271995544434,0.29642271995544434,1,16
3,tekno,307,xiaomi,0.2953862603753805,0.07384656509384513,4,17
3,tekno,851,pc,0.2665998712182045,0.13329993560910225,2,18
3,tekno,23,akan,0.22948883287608624,0.05737220821902156,4,19
3,tekno,669,redmi,0.21465867338702083,0.02385096370966898,9,20
3,tekno,2096,iklan,0.20469690579921007,0.03411615096653501,6,21
3,tekno,146,rilis,0.20435242727398872,0.05108810681849718,4,22
3,tekno,200,s26,0.20407906267791986,0.029154151811131408,7,23
3,tekno,522,merilis,0.2020653672516346,0.1010326836258173,2,24
3,tekno,5,2026,0.18189673870801926,0.045474184677004814,4,25
3,tekno,741,plus,0.181298416107893,0.04532460402697325,4,26
3,tekno,28,tak,0.17999477498233318,0.03599895499646664,5,27
3,tekno,1025,note,0.17799295485019684,0.02542756497859955,7,28
3,tekno,577,muncul,0.17335222382098436,0.028892037303497393,6,29
3,tekno,264,model,0.17202063091099262,0.043005157727748156,4,30
3,tekno,22,5,0.17086793342605233,0.028477988904342055,6,31
3,tekno,13,dengan,0.1700627151876688,0.03401254303753376,5,32
3,tekno,509,perangkat,0.16558566689491272,0.16558566689491272,1,33
3,tekno,574,populer,0.1644440903328359,0.04111102258320898,4,34
3,tekno,209,juga,0.1546004582196474,0.051533486073215805,3,35
3,tekno,189,15,0.1531696291640401,0.02188137559486287,7,36
3,tekno,699,tecno,0.15082481782883406,0.03016496356576681,5,37
3,tekno,31,baru,0.14936752803623676,0.03734188200905919,4,38
3,tekno,27,2,0.14607840217649937,0.04869280072549979,3,39
3,tekno,1419,hacker,0.14404308795928955,0.07202154397964478,2,40
3,tekno,1049,ram,0.14299456775188446,0.14299456775188446,1,41
3,tekno,10,untuk,0.14165873732417822,0.020236962474882603,7,42
3,tekno,999,anthropic,0.13534442707896233,0.04511480902632078,3,43
3,tekno,5102,kok,0.13516705855727196,0.06758352927863598,2,44
3,tekno,64,kini,0.13413599133491516,0.026827198266983033,5,45
3,tekno,418,ucapan,0.13201505318284035,0.04400501772761345,3,46
3,tekno,865,status,0.12969737546518445,0.03242434386629611,4,47
3,tekno,368,buat,0.12947481498122215,0.06473740749061108,2,48
3,tekno,145,galaxy,0.1274513565003872,0.0637256782501936,2,49
3,tekno,1285,zuckerberg,0.12648195028305054,0.06324097514152527,2,50
3,tekno,3299,termahal,0.1259874850511551,0.06299374252557755,2,51
3,tekno,218,ponsel,0.12444811314344406,0.12444811314344406,1,52
3,tekno,373,laptop,0.12417726963758469,0.12417726963758469,1,53
3,tekno,1849,mark,0.12241538614034653,0.061207693070173264,2,54
3,tekno,487,perlu,0.11980181932449341,0.11980181932449341,1,55
3,tekno,50,ada,0.11979936948046088,0.019966561580076814,6,56
3,tekno,1945,celah,0.11631360650062561,0.029078401625156403,4,57
3,tekno,1063,gara,0.11445525288581848,0.05722762644290924,2,58
3,tekno,154,industri,0.11432201415300369,0.11432201415300369,1,59
3,tekno,15,harga,0.11385567486286163,0.02846391871571541,4,60
3,tekno,12,indonesia,0.1125438460148871,0.022508769202977418,5,61
3,tekno,907,buatan,0.112416822463274,0.056208411231637,2,62
3,tekno,968,gb,0.11000971496105194,0.11000971496105194,1,63
3,tekno,442,keamanan,0.10625365190207958,0.021250730380415916,5,64
3,tekno,1532,siber,0.10500811040401459,0.03500270346800486,3,65
3,tekno,134,barcelona,0.10260836780071259,0.10260836780071259,1,66
3,tekno,212,dilaporkan,0.09998846054077148,0.04999423027038574,2,67
3,tekno,820,mobil,0.09852097928524017,0.09852097928524017,1,68
3,tekno,14609,bubble,0.09813881665468216,0.04906940832734108,2,69
3,tekno,201,google,0.09801049903035164,0.04900524951517582,2,70
3,tekno,1036,claude,0.0966399535536766,0.0966399535536766,1,71
3,tekno,2875,terlaris,0.09646345302462578,0.04823172651231289,2,72
3,tekno,6868,mwc,0.0960484929382801,0.04802424646914005,2,73
3,tekno,272,listrik,0.09485163539648056,0.09485163539648056,1,74
3,tekno,109,fitur,0.09455636143684387,0.047278180718421936,2,75
3,tekno,2012,gpt,0.0939648486673832,0.0469824243336916,2,76
3,tekno,230,mah,0.09215806424617767,0.04607903212308884,2,77
3,tekno,496,openai,0.0916389524936676,0.0916389524936676,1,78
3,tekno,43,lebih,0.0916327815502882,0.02290819538757205,4,79
3,tekno,800,lipat,0.09040366858243942,0.04520183429121971,2,80
3,tekno,387,hadir,0.08713128417730331,0.04356564208865166,2,81
3,tekno,32,dunia,0.08690690249204636,0.04345345124602318,2,82
3,tekno,2184,cuan,0.08515357971191406,0.04257678985595703,2,83
3,tekno,3366,panen,0.0807730220258236,0.0403865110129118,2,84
3,tekno,150,sudah,0.08063352666795254,0.026877842222650845,3,85
3,tekno,47,2025,0.07982572913169861,0.039912864565849304,2,86
3,tekno,428,masyarakat,0.07963843643665314,0.07963843643665314,1,87
3,tekno,570,tablet,0.07942317426204681,0.07942317426204681,1,88
3,tekno,410,tiba,0.07928326725959778,0.03964163362979889,2,89
3,tekno,345,spesifikasi,0.07874886319041252,0.01968721579760313,4,90
3,tekno,390,vivo,0.07835509814321995,0.026118366047739983,3,91
3,tekno,25,jadi,0.0782040199264884,0.0260680066421628,3,92
3,tekno,41,china,0.07805642858147621,0.039028214290738106,2,93
3,tekno,2637,hyperos,0.07783136516809464,0.03891568258404732,2,94
3,tekno,191,sejumlah,0.07664900040253997,0.025549666800846655,3,95
3,tekno,190,banyak,0.07629215344786644,0.03814607672393322,2,96
3,tekno,764,huawei,0.07564689218997955,0.03782344609498978,2,97
