class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
1,global,218,dilaporkan,0.03410806879401207,0.03410806879401207,-0.03410806879401207,0,1,1,0.0001687374695717151,935
1,global,1084,keluarga,0.033655740320682526,0.016827870160341263,-0.016827870160341263,0,1,2,0.00016649973625219443,936
1,global,4003,monetisasi,0.03359445556998253,0.03359445556998253,-0.03359445556998253,0,1,1,0.00016619655187025527,937
1,global,2320,survei,0.03297189623117447,0.03297189623117447,-0.03297189623117447,0,1,1,0.00016311666223700947,938
1,global,3227,dusan,0.03284468874335289,0.016422344371676445,0.016422344371676445,1,0,2,0.00016248734869436305,939
1,global,210,melemah,0.03282350115478039,0.016411750577390194,0.006555373780429363,1,1,2,0.0001623825306789063,940
1,global,6707,puisi,0.03263045381754637,0.016315226908773184,0.016315226908773184,2,0,2,0.00016142749803284382,941
1,global,4263,xpad,0.03262797649949789,0.016313988249748945,0.016313988249748945,2,0,2,0.00016141524238795965,942
1,global,2130,17e,0.0325546832755208,0.0162773416377604,0.0162773416377604,2,0,2,0.0001610526503800293,943
1,global,442,berpotensi,0.03239065781235695,0.03239065781235695,0.03239065781235695,1,0,1,0.00016024119307452348,944
1,global,2101,fadly,0.03197438642382622,0.03197438642382622,-0.03197438642382622,0,1,1,0.00015818183928407634,945
1,global,4960,pengujian,0.03182363882660866,0.03182363882660866,0.03182363882660866,1,0,1,0.00015743606947071849,946
1,global,1538,menentukan,0.03169061616063118,0.03169061616063118,0.03169061616063118,1,0,1,0.00015677798741429132,947
1,global,133,ihsg,0.03158145025372505,0.03158145025372505,-0.03158145025372505,0,1,1,0.0001562379281395758,948
1,global,5100,latar,0.031550172716379166,0.031550172716379166,-0.031550172716379166,0,1,1,0.00015608319371183515,949
1,global,1095,syariah,0.03150108829140663,0.03150108829140663,-0.03150108829140663,0,1,1,0.0001558403660772579,950
1,global,2365,korupsi,0.03146514296531677,0.03146514296531677,-0.03146514296531677,0,1,1,0.00015566253943441973,951
1,global,1441,alex,0.031440253369510174,0.010480084456503391,0.0016426211223006248,1,1,3,0.00015553940706241614,952
1,global,11193,semusim,0.03133615478873253,0.03133615478873253,0.03133615478873253,1,0,1,0.00015502441657108963,953
1,global,125,arsenal,0.03132132068276405,0.03132132068276405,-0.03132132068276405,0,1,1,0.00015495103013811402,954
1,global,611,rabu,0.031164199113845825,0.031164199113845825,-0.031164199113845825,0,1,1,0.00015417372737979853,955
1,global,5429,wilayahnya,0.031160637736320496,0.031160637736320496,-0.031160637736320496,0,1,1,0.0001541561087384312,956
1,global,10640,tradisional,0.031120629981160164,0.031120629981160164,0.031120629981160164,1,0,1,0.0001539581846809371,957
1,global,3356,pelajaran,0.031089769676327705,0.015544884838163853,-0.015544884838163853,0,1,2,0.00015380551436180854,958
1,global,2283,efisien,0.03074679896235466,0.03074679896235466,0.03074679896235466,1,0,1,0.00015210878943837413,959
1,global,573,kontra,0.03073556162416935,0.03073556162416935,-0.03073556162416935,0,1,1,0.00015205319672740705,960
1,global,176,april,0.030529145151376724,0.030529145151376724,0.030529145151376724,1,0,1,0.00015103202506543768,961
1,global,2492,keempat,0.030348733067512512,0.030348733067512512,0.030348733067512512,1,0,1,0.00015013950081566979,962
1,global,3487,dipindah,0.03034566156566143,0.03034566156566143,0.03034566156566143,1,0,1,0.00015012430565896753,963
1,global,7948,sorot,0.03019857406616211,0.03019857406616211,-0.03019857406616211,0,1,1,0.00014939664286981824,964
1,global,2119,balasan,0.030125243589282036,0.030125243589282036,0.030125243589282036,1,0,1,0.00014903386656647612,965
1,global,655,pertandingan,0.03011266328394413,0.03011266328394413,-0.03011266328394413,0,1,1,0.00014897163000591394,966
1,global,353,menegaskan,0.030102631077170372,0.030102631077170372,-0.030102631077170372,0,1,1,0.00014892199925151833,967
1,global,1381,info,0.030097370967268944,0.030097370967268944,0.030097370967268944,1,0,1,0.0001488959767393733,968
1,global,143,man,0.030085835605859756,0.030085835605859756,-0.030085835605859756,0,1,1,0.00014883890966511186,969
1,global,515,babak,0.0299761351197958,0.0299761351197958,0.0299761351197958,1,0,1,0.0001482962057512371,970
1,global,1479,didukung,0.029773354064673185,0.014886677032336593,-0.008983595529571176,1,1,2,0.00014729301901776604,971
1,global,758,penumpang,0.029452819377183914,0.029452819377183914,0.029452819377183914,1,0,1,0.00014570728830977603,972
1,global,215,ultra,0.029404770582914352,0.014702385291457176,-0.014702385291457176,0,2,2,0.00014546958408764662,973
1,global,2272,jensen,0.029194755479693413,0.029194755479693413,-0.029194755479693413,0,1,1,0.00014443060948889812,974
1,global,8999,kontribusi,0.02916004229336977,0.014580021146684885,-0.009951067622750998,1,1,2,0.00014425887841680498,975
1,global,2914,pemadaman,0.029057849198579788,0.029057849198579788,0.029057849198579788,1,0,1,0.00014375331463579164,976
1,global,1994,memang,0.028963923454284668,0.028963923454284668,0.028963923454284668,1,0,1,0.00014328865061404025,977
1,global,702,gaming,0.028913875110447407,0.014456937555223703,-0.009384303819388151,1,1,2,0.00014304105433568287,978
1,global,672,mudah,0.028819823637604713,0.028819823637604713,0.028819823637604713,1,0,1,0.0001425757683169167,979
1,global,413,air,0.02876797318458557,0.02876797318458557,-0.02876797318458557,0,1,1,0.00014231925674801387,980
1,global,1938,crystal,0.028498299419879913,0.028498299419879913,0.028498299419879913,1,0,1,0.00014098514226205098,981
1,global,837,taiwan,0.028408555313944817,0.028408555313944817,-0.028408555313944817,0,1,1,0.00014054116540027325,982
1,global,160,tekanan,0.028305387124419212,0.028305387124419212,0.028305387124419212,1,0,1,0.00014003077768685624,983
1,global,15351,584,0.028115483932197094,0.014057741966098547,0.003434692043811083,1,1,2,0.00013909129957354903,984
1,global,449,marc,0.028110834769904613,0.014055417384952307,-0.014055417384952307,0,2,2,0.00013906829950615737,985
1,global,779,kebutuhan,0.02806306816637516,0.02806306816637516,-0.02806306816637516,0,1,1,0.00013883199132177227,986
1,global,6565,studio,0.028051625937223434,0.028051625937223434,-0.028051625937223434,0,1,1,0.00013877538498604033,987
1,global,1132,prediksi,0.0279285479336977,0.0279285479336977,0.0279285479336977,1,0,1,0.00013816650058979106,988
1,global,417,perlu,0.027755392715334892,0.013877696357667446,-0.013877696357667446,0,1,2,0.00013730987708624026,989
1,global,860,penurunan,0.02773798070847988,0.02773798070847988,0.02773798070847988,1,0,1,0.00013722373741076863,990
1,global,2559,teknis,0.027703719213604927,0.027703719213604927,0.027703719213604927,1,0,1,0.00013705424092054345,991
1,global,939,signifikan,0.027700427919626236,0.027700427919626236,0.027700427919626236,1,0,1,0.00013703795842091163,992
1,global,257,investor,0.02765665017068386,0.02765665017068386,-0.02765665017068386,0,1,1,0.00013682138366774416,993
1,global,3972,perlintasan,0.02760668285191059,0.02760668285191059,-0.02760668285191059,0,1,1,0.00013657418823190745,994
1,global,2369,karier,0.027520042145624757,0.013760021072812378,0.011268794420175254,1,1,2,0.0001361455643297783,995
1,global,1633,tegas,0.02743729203939438,0.02743729203939438,0.02743729203939438,1,0,1,0.00013573618777971822,996
1,global,1371,memasuki,0.027247533202171326,0.027247533202171326,0.027247533202171326,1,0,1,0.0001347974238111317,997
1,global,856,selain,0.027122072875499725,0.027122072875499725,-0.027122072875499725,0,1,1,0.00013417675372329833,998
1,global,9668,dilirik,0.02692753914743662,0.01346376957371831,0.01346376957371831,2,0,2,0.00013321436769030536,999
1,global,7245,gengsi,0.026925306767225266,0.026925306767225266,0.026925306767225266,1,0,1,0.00013320332378775372,1000
1,global,1685,alat,0.026875514537096024,0.026875514537096024,-0.026875514537096024,0,1,1,0.0001329569945403524,1001
1,global,2010,kala,0.02680734358727932,0.02680734358727932,-0.02680734358727932,0,1,1,0.00013261974315154348,1002
1,global,2073,mengunci,0.02669372595846653,0.02669372595846653,0.02669372595846653,1,0,1,0.00013205766057511882,1003
1,global,1839,mendesak,0.026532543823122978,0.026532543823122978,0.026532543823122978,1,0,1,0.000131260269616918,1004
1,global,86,per,0.026447558775544167,0.026447558775544167,-0.026447558775544167,0,1,1,0.0001308398364939967,1005
1,global,424,tetapi,0.026323014870285988,0.026323014870285988,0.026323014870285988,1,0,1,0.0001302237000732934,1006
1,global,1219,cair,0.026298953220248222,0.026298953220248222,-0.026298953220248222,0,1,1,0.0001301046636668169,1007
1,global,556,hampir,0.025971734896302223,0.012985867448151112,-0.0031254542991518974,1,1,2,0.00012848586805825875,1008
1,global,4419,pasangan,0.025936411693692207,0.025936411693692207,-0.025936411693692207,0,1,1,0.0001283111191487975,1009
1,global,150,10,0.025641940534114838,0.025641940534114838,0.025641940534114838,1,0,1,0.0001268543284219752,1010
1,global,1681,batal,0.025612005963921547,0.025612005963921547,0.025612005963921547,1,0,1,0.00012670623784382968,1011
1,global,668,sesi,0.02556159906089306,0.02556159906089306,0.02556159906089306,1,0,1,0.0001264568677221338,1012
1,global,208,kemenangan,0.025407989975064993,0.008469329991688332,0.007134908965478341,1,1,3,0.00012569694171745766,1013
1,global,3549,wikimedia,0.025345049798488617,0.025345049798488617,0.025345049798488617,1,0,1,0.00012538556770815698,1014
1,global,2634,ig,0.025342676788568497,0.012671338394284248,0.0033813584595918655,1,1,2,0.00012537382809042584,1015
1,global,1121,absen,0.02528281882405281,0.02528281882405281,0.02528281882405281,1,0,1,0.00012507770222275832,1016
1,global,2328,selangkah,0.025214506313204765,0.025214506313204765,0.025214506313204765,1,0,1,0.00012473975051138458,1017
1,global,4697,campur,0.02521267905831337,0.02521267905831337,-0.02521267905831337,0,1,1,0.00012473071082143617,1018
1,global,1710,palace,0.02519485168159008,0.02519485168159008,-0.02519485168159008,0,1,1,0.00012464251625212309,1019
1,global,1952,900,0.025149192661046982,0.012574596330523491,-0.012574596330523491,0,2,2,0.0001244166345806601,1020
1,global,132,tanpa,0.025092728901654482,0.012546364450827241,0.006431326037272811,1,1,2,0.00012413730032869949,1021
1,global,967,generasi,0.024884207174181938,0.024884207174181938,-0.024884207174181938,0,1,1,0.00012310571367227124,1022
1,global,428,produksi,0.024878930300474167,0.012439465150237083,-0.012439465150237083,0,1,2,0.0001230796082271909,1023
1,global,3180,kemenperin,0.02486603008583188,0.01243301504291594,0.01243301504291594,2,0,2,0.00012301578902977994,1024
1,global,15001,balochistan,0.024857357144355774,0.024857357144355774,-0.024857357144355774,0,1,1,0.0001229728827542221,1025
1,global,1190,bidik,0.024843038991093636,0.024843038991093636,-0.024843038991093636,0,1,1,0.0001229020488126998,1026
1,global,1535,pengalaman,0.024830715730786324,0.024830715730786324,0.024830715730786324,1,0,1,0.00012284108389047898,1027
1,global,192,purbaya,0.024462793488055468,0.012231396744027734,-0.004782598232850432,1,1,2,0.00012102092020391886,1028
1,global,11896,pemutaran,0.02438020519912243,0.02438020519912243,0.02438020519912243,1,0,1,0.00012061234418705375,1029
1,global,71,fc,0.024243570864200592,0.024243570864200592,-0.024243570864200592,0,1,1,0.00011993639469045333,1030
1,global,863,lima,0.024006027728319168,0.024006027728319168,0.024006027728319168,1,0,1,0.0001187612349971611,1031
1,global,441,sebuah,0.023364553228020668,0.023364553228020668,0.023364553228020668,1,0,1,0.00011558776936857788,1032
1,global,1325,titik,0.023363329470157623,0.011681664735078812,-0.009634135290980339,1,1,2,0.00011558171526430051,1033
1,global,1062,bocoran,0.023237839341163635,0.023237839341163635,-0.023237839341163635,0,1,1,0.00011496089774013769,1034
1,global,12405,menuturkan,0.022982480004429817,0.022982480004429817,0.022982480004429817,1,0,1,0.0001136975987661559,1035
1,global,293,rumah,0.022947873920202255,0.022947873920202255,0.022947873920202255,1,0,1,0.00011352639754337163,1036
1,global,2816,diterapkan,0.02293878048658371,0.02293878048658371,0.02293878048658371,1,0,1,0.0001134814110333532,1037
1,global,514,bhayangkara,0.022908182814717293,0.022908182814717293,-0.022908182814717293,0,1,1,0.00011333003999687776,1038
1,global,10552,upayakan,0.022893689572811127,0.022893689572811127,0.022893689572811127,1,0,1,0.00011325833986692005,1039
1,global,5121,konon,0.022788919508457184,0.022788919508457184,-0.022788919508457184,0,1,1,0.00011274002745079598,1040
1,global,137,galaxy,0.02263488993048668,0.01131744496524334,-0.01131744496524334,0,1,2,0.00011197802121165925,1041
1,global,5093,lille,0.022417720407247543,0.022417720407247543,0.022417720407247543,1,0,1,0.00011090365267907611,1042
1,global,1054,mendorong,0.0222996287047863,0.0222996287047863,0.0222996287047863,1,0,1,0.0001103194362236952,1043
1,global,7859,tare,0.02209790050983429,0.02209790050983429,0.02209790050983429,1,0,1,0.00010932145813929989,1044
1,global,344,bersama,0.02209760807454586,0.01104880403727293,-0.01104880403727293,0,1,2,0.00010932001142031732,1045
1,global,6227,c100x,0.022077899426221848,0.022077899426221848,-0.022077899426221848,0,1,1,0.00010922250993270871,1046
1,global,460,pelemahan,0.021966001018881798,0.010983000509440899,-0.010983000509440899,0,1,2,0.00010866893258953824,1047
1,global,5759,oled,0.021891770884394646,0.021891770884394646,-0.021891770884394646,0,1,1,0.00010830170555200132,1048
1,global,1748,alfamart,0.021874806843698025,0.010937403421849012,0.010937403421849012,2,0,2,0.0001082177820288565,1049
1,global,4929,prudential,0.02180453948676586,0.02180453948676586,-0.02180453948676586,0,1,1,0.00010787015941574898,1050
1,global,5651,prioritaskan,0.0217643603682518,0.0217643603682518,0.0217643603682518,1,0,1,0.00010767138759936063,1051
1,global,457,produk,0.021637339144945145,0.021637339144945145,0.021637339144945145,1,0,1,0.00010704299553377316,1052
1,global,167,champions,0.021575772669166327,0.010787886334583163,-0.006529494421556592,1,1,2,0.00010673841741778231,1053
1,global,1727,jenis,0.02155677042901516,0.02155677042901516,-0.02155677042901516,0,1,1,0.00010664441063191982,1054
1,global,6722,pratiwi,0.021531736478209496,0.021531736478209496,0.021531736478209496,1,0,1,0.00010652056411519555,1055
1,global,348,jam,0.021513953804969788,0.010756976902484894,0.010756976902484894,1,0,2,0.00010643259070037659,1056
1,global,5122,konfirmasi,0.02150988206267357,0.02150988206267357,-0.02150988206267357,0,1,1,0.00010641244721186771,1057
1,global,2275,huang,0.021219544112682343,0.021219544112682343,0.021219544112682343,1,0,1,0.00010497610406098374,1058
1,global,8755,mengarahkan,0.021141767501831055,0.021141767501831055,0.021141767501831055,1,0,1,0.00010459133210024423,1059
1,global,1526,weekend,0.02102242037653923,0.02102242037653923,0.02102242037653923,1,0,1,0.00010400090488948591,1060
1,global,1774,pengumuman,0.02078370563685894,0.02078370563685894,0.02078370563685894,1,0,1,0.00010281994910549283,1061
1,global,3846,banting,0.020737238228321075,0.020737238228321075,0.020737238228321075,1,0,1,0.00010259006822359398,1062
1,global,6737,piring,0.020704587921500206,0.010352293960750103,0.010352293960750103,1,0,2,0.0001024285425099288,1063
1,global,1494,sadewa,0.02067502774298191,0.02067502774298191,0.02067502774298191,1,0,1,0.00010228230410067178,1064
1,global,1507,kendali,0.020643312484025955,0.020643312484025955,-0.020643312484025955,0,1,1,0.00010212540420184259,1065
1,global,370,lalu,0.020490795373916626,0.020490795373916626,0.020490795373916626,1,0,1,0.00010137088035642461,1066
1,global,164,jelang,0.020264094695448875,0.020264094695448875,0.020264094695448875,1,0,1,0.00010024935984273446,1067
1,global,3168,lanjutkan,0.02013026736676693,0.02013026736676693,-0.02013026736676693,0,1,1,9.958729700541258e-05,1068
1,global,4992,padam,0.01995738595724106,0.01995738595724106,0.01995738595724106,1,0,1,9.873202807313846e-05,1069
1,global,213,ac,0.01988823851570487,0.00662941283856829,-0.000709480761239926,1,2,3,9.838994584084793e-05,1070
1,global,8102,s27,0.019764475524425507,0.009882237762212753,0.0010714372619986534,1,1,2,9.777767271271432e-05,1071
1,global,1286,tavares,0.01960577256977558,0.01960577256977558,0.01960577256977558,1,0,1,9.699254661416827e-05,1072
1,global,6184,deterjen,0.019507402554154396,0.019507402554154396,0.019507402554154396,1,0,1,9.650589614979009e-05,1073
1,global,2727,rinso,0.01946631312603131,0.009733156563015655,0.009733156563015655,2,0,2,9.630262090223765e-05,1074
1,global,5983,kembar,0.01939419098198414,0.01939419098198414,0.01939419098198414,1,0,1,9.594582239335394e-05,1075
1,global,1621,arus,0.01936413161456585,0.01936413161456585,0.01936413161456585,1,0,1,9.579711442557891e-05,1076
1,global,773,menggunakan,0.0191853204742074,0.0095926602371037,-0.001739600207656622,1,1,2,9.491251027113279e-05,1077
1,global,384,manchester,0.019100546836853027,0.019100546836853027,-0.019100546836853027,0,1,1,9.449312302467342e-05,1078
1,global,3140,mewajibkan,0.019002506509423256,0.019002506509423256,0.019002506509423256,1,0,1,9.40081035746896e-05,1079
1,global,3548,wikipedia,0.018938472494482994,0.018938472494482994,-0.018938472494482994,0,1,1,9.369131819136019e-05,1080
1,global,988,premier,0.018657131120562553,0.009328565560281277,-0.009328565560281277,0,1,2,9.2299482382424e-05,1081
1,global,6016,jatuhnya,0.018558308482170105,0.018558308482170105,-0.018558308482170105,0,1,1,9.181059272879254e-05,1082
1,global,1391,berbahaya,0.018344104290008545,0.018344104290008545,0.018344104290008545,1,0,1,9.075089411098806e-05,1083
1,global,3453,igor,0.018337229266762733,0.018337229266762733,-0.018337229266762733,0,1,1,9.071688239274182e-05,1084
1,global,498,sekitar,0.01817227341234684,0.00908613670617342,0.00908613670617342,1,0,2,8.990082230932647e-05,1085
1,global,7123,kebal,0.01811276562511921,0.01811276562511921,-0.01811276562511921,0,1,1,8.96064288185298e-05,1086
1,global,10073,balikpapan,0.017955631017684937,0.017955631017684937,0.017955631017684937,1,0,1,8.882906155682019e-05,1087
1,global,456,wilayah,0.017891431227326393,0.017891431227326393,0.017891431227326393,1,0,1,8.85114560589083e-05,1088
1,global,3907,tanggung,0.017872275784611702,0.017872275784611702,0.017872275784611702,1,0,1,8.841669135816481e-05,1089
1,global,1776,palur,0.017859406769275665,0.017859406769275665,-0.017859406769275665,0,1,1,8.835302650816124e-05,1090
1,global,419,sebelumnya,0.017767000943422318,0.008883500471711159,-0.008883500471711159,0,1,2,8.789588173921097e-05,1091
1,global,627,dorong,0.017637426033616066,0.017637426033616066,0.017637426033616066,1,0,1,8.725485622314515e-05,1092
1,global,315,sejak,0.01726730912923813,0.008633654564619064,0.008633654564619064,1,0,2,8.542383523313783e-05,1093
1,global,454,pasukan,0.017180701717734337,0.017180701717734337,0.017180701717734337,1,0,1,8.4995376045033e-05,1094
1,global,961,operasional,0.017067749053239822,0.017067749053239822,0.017067749053239822,1,0,1,8.44365831417088e-05,1095
1,global,2430,sehat,0.016867566853761673,0.016867566853761673,-0.016867566853761673,0,1,1,8.344625331690285e-05,1096
1,global,559,200,0.01680990681052208,0.01680990681052208,-0.01680990681052208,0,1,1,8.316100087853107e-05,1097
1,global,13321,kabau,0.016730312258005142,0.016730312258005142,0.016730312258005142,1,0,1,8.27672353016961e-05,1098
1,global,2657,berkelanjutan,0.01651289314031601,0.01651289314031601,0.01651289314031601,1,0,1,8.169163198985395e-05,1099
1,global,8726,mengulangi,0.016426928341388702,0.016426928341388702,0.016426928341388702,1,0,1,8.126635189760253e-05,1100
1,global,1251,waspada,0.0161938164383173,0.0161938164383173,-0.0161938164383173,0,1,1,8.011311414354298e-05,1101
1,global,7033,legia,0.01599137671291828,0.01599137671291828,0.01599137671291828,1,0,1,7.911161601678242e-05,1102
1,global,196,bank,0.0159524567425251,0.00797622837126255,0.00797622837126255,2,0,2,7.891907338531265e-05,1103
1,global,2462,nubia,0.01576157845556736,0.01576157845556736,-0.01576157845556736,0,1,1,7.797477133960176e-05,1104
1,global,2662,berbalik,0.015359001234173775,0.015359001234173775,0.015359001234173775,1,0,1,7.598316454252942e-05,1105
1,global,1361,rumor,0.015291525050997734,0.015291525050997734,0.015291525050997734,1,0,1,7.564935026315041e-05,1106
1,global,5942,kumpulkan,0.015066400170326233,0.015066400170326233,-0.015066400170326233,0,1,1,7.453562544537907e-05,1107
1,global,1421,mendapatkan,0.015046264044940472,0.015046264044940472,0.015046264044940472,1,0,1,7.443600916792016e-05,1108
1,global,8296,petunjuk,0.015017883852124214,0.015017883852124214,0.015017883852124214,1,0,1,7.429560831583165e-05,1109
1,global,789,tambah,0.014989080838859081,0.014989080838859081,-0.014989080838859081,0,1,1,7.415311571081931e-05,1110
1,global,7353,dicapai,0.014982292428612709,0.014982292428612709,0.014982292428612709,1,0,1,7.41195324794055e-05,1111
1,global,268,terus,0.014729133807122707,0.014729133807122707,0.014729133807122707,1,0,1,7.286712075687532e-05,1112
1,global,7095,kepresidenan,0.014326928183436394,0.014326928183436394,0.014326928183436394,1,0,1,7.08773523065356e-05,1113
1,global,850,brasil,0.014323809184134007,0.007161904592067003,0.004207356367260218,1,1,2,7.08619221731833e-05,1114
1,global,274,tembus,0.014316822402179241,0.007158411201089621,-0.0005339449271559715,1,1,2,7.082735756870169e-05,1115
1,global,3568,tolic,0.014184605330228806,0.014184605330228806,-0.014184605330228806,0,1,1,7.017326090055452e-05,1116
1,global,944,penjualan,0.014181528240442276,0.014181528240442276,-0.014181528240442276,0,1,1,7.015803809954049e-05,1117
1,global,732,arah,0.014171668328344822,0.007085834164172411,-0.007085834164172411,0,1,2,7.010925971142442e-05,1118
1,global,2951,luis,0.014014574699103832,0.007007287349551916,0.007007287349551916,2,0,2,6.93320951746678e-05,1119
1,global,1579,surabaya,0.013969291001558304,0.006984645500779152,-0.006984645500779152,0,1,2,6.910807027947862e-05,1120
1,global,355,lengkap,0.013935820199549198,0.013935820199549198,0.013935820199549198,1,0,1,6.894248545936873e-05,1121
1,global,7323,diperhatikan,0.013768041506409645,0.013768041506409645,0.013768041506409645,1,0,1,6.811246039112483e-05,1122
1,global,6104,flag,0.013629280729219317,0.006814640364609659,-0.006814640364609659,0,2,2,6.742599108205006e-05,1123
1,global,3417,lab,0.013417220674455166,0.013417220674455166,0.013417220674455166,1,0,1,6.637689981704053e-05,1124
1,global,219,kata,0.013416698202490807,0.013416698202490807,-0.013416698202490807,0,1,1,6.637431507389014e-05,1125
1,global,168,italia,0.013212773948907852,0.013212773948907852,0.013212773948907852,1,0,1,6.536547277496968e-05,1126
1,global,4166,diperkaya,0.013077964074909687,0.013077964074909687,0.013077964074909687,1,0,1,6.469854914616177e-05,1127
1,global,4574,kadek,0.012984566390514374,0.012984566390514374,0.012984566390514374,1,0,1,6.423649751187255e-05,1128
1,global,5579,sarat,0.012554348446428776,0.012554348446428776,-0.012554348446428776,0,1,1,6.210814812663576e-05,1129
1,global,1446,tugu,0.012496085837483406,0.012496085837483406,-0.012496085837483406,0,1,1,6.181991470997824e-05,1130
1,global,8627,monaco,0.012469368986785412,0.012469368986785412,0.012469368986785412,1,0,1,6.168774264802624e-05,1131
1,global,3192,jabatan,0.01245987880975008,0.01245987880975008,0.01245987880975008,1,0,1,6.16407933918722e-05,1132
1,global,2147,sensor,0.012295041233301163,0.012295041233301163,-0.012295041233301163,0,1,1,6.0825318446389295e-05,1133
1,global,703,edisi,0.012214183807373047,0.0061070919036865234,-0.0061070919036865234,0,1,2,6.0425305255094576e-05,1134
1,global,1891,sentuh,0.012185364961624146,0.012185364961624146,-0.012185364961624146,0,1,1,6.028273432453222e-05,1135
1,global,1607,esdm,0.012172289192676544,0.012172289192676544,-0.012172289192676544,0,1,1,6.0218046634993195e-05,1136
1,global,1197,permintaan,0.011730322614312172,0.011730322614312172,0.011730322614312172,1,0,1,5.8031575084262485e-05,1137
1,global,507,jual,0.011710028164088726,0.011710028164088726,-0.011710028164088726,0,1,1,5.793117555130345e-05,1138
1,global,726,milik,0.011669708415865898,0.011669708415865898,-0.011669708415865898,0,1,1,5.7731708019735587e-05,1139
1,global,1637,skandal,0.011668412946164608,0.011668412946164608,0.011668412946164608,1,0,1,5.772529914679052e-05,1140
1,global,5965,kewenangan,0.01160704717040062,0.01160704717040062,-0.01160704717040062,0,1,1,5.742171392233071e-05,1141
1,global,3397,melibas,0.011400564573705196,0.011400564573705196,-0.011400564573705196,0,1,1,5.640021513600542e-05,1142
1,global,1279,berpeluang,0.011398649774491787,0.011398649774491787,0.011398649774491787,1,0,1,5.639074235183931e-05,1143
1,global,303,spesifikasi,0.01125488430261612,0.01125488430261612,0.01125488430261612,1,0,1,5.567951410603659e-05,1144
1,global,6174,didapat,0.010921909473836422,0.010921909473836422,0.010921909473836422,1,0,1,5.403224024897128e-05,1145
1,global,1603,kapasitas,0.010789180174469948,0.010789180174469948,-0.010789180174469948,0,1,1,5.337560951891196e-05,1146
1,global,325,tinggi,0.010788888670504093,0.010788888670504093,-0.010788888670504093,0,1,1,5.337416740731469e-05,1147
1,global,737,serie,0.010577155277132988,0.010577155277132988,-0.010577155277132988,0,1,1,5.232669218269731e-05,1148
1,global,572,mencatat,0.010468972846865654,0.010468972846865654,-0.010468972846865654,0,1,1,5.1791498306853096e-05,1149
1,global,7867,tanding,0.010443625040352345,0.010443625040352345,-0.010443625040352345,0,1,1,5.1666099101284467e-05,1150
1,global,2401,bbri,0.010426629334688187,0.010426629334688187,0.010426629334688187,1,0,1,5.158201892703962e-05,1151
1,global,7174,ironi,0.010403984226286411,0.010403984226286411,0.010403984226286411,1,0,1,5.1469990353596505e-05,1152
1,global,823,potensi,0.009724188596010208,0.009724188596010208,0.009724188596010208,1,0,1,4.810694464228806e-05,1153
1,global,1320,80,0.009680311195552349,0.009680311195552349,0.009680311195552349,1,0,1,4.788987689889405e-05,1154
1,global,12442,menimpa,0.009580743499100208,0.009580743499100208,0.009580743499100208,1,0,1,4.739730133702675e-05,1155
1,global,5685,perencanaan,0.0093846982344985,0.0093846982344985,0.0093846982344985,1,0,1,4.642743751770031e-05,1156
1,global,3452,imbal,0.009157014079391956,0.009157014079391956,-0.009157014079391956,0,1,1,4.5301051605138855e-05,1157
1,global,127,bagi,0.009061441756784916,0.004530720878392458,-0.004530720878392458,0,1,2,4.482824172618626e-05,1158
1,global,3485,diterima,0.008945082314312458,0.008945082314312458,0.008945082314312458,1,0,1,4.425259500745368e-05,1159
1,global,1015,emiten,0.008937876671552658,0.008937876671552658,-0.008937876671552658,0,1,1,4.42169476674278e-05,1160
1,global,372,sempat,0.008707137778401375,0.008707137778401375,0.008707137778401375,1,0,1,4.3075449531099394e-05,1161
1,global,962,mojtaba,0.00868099182844162,0.00868099182844162,0.00868099182844162,1,0,1,4.2946101796333114e-05,1162
1,global,878,khamenei,0.008564907126128674,0.008564907126128674,0.008564907126128674,1,0,1,4.2371814256262505e-05,1163
1,global,1677,celah,0.00847532693296671,0.00847532693296671,0.00847532693296671,1,0,1,4.1928648294296666e-05,1164
1,global,194,kerja,0.008202321827411652,0.008202321827411652,0.008202321827411652,1,0,1,4.0578053191134253e-05,1165
1,global,3690,mengadakan,0.008053555153310299,0.008053555153310299,0.008053555153310299,1,0,1,3.984208328629845e-05,1166
1,global,8666,mesti,0.007991879247128963,0.007991879247128963,-0.007991879247128963,0,1,1,3.953696380253547e-05,1167
1,global,924,peningkatan,0.00788026675581932,0.00788026675581932,-0.00788026675581932,0,1,1,3.89848009266505e-05,1168
1,global,1404,sony,0.007864016108214855,0.007864016108214855,0.007864016108214855,1,0,1,3.89044066606415e-05,1169
1,global,733,akses,0.007717100437730551,0.007717100437730551,-0.007717100437730551,0,1,1,3.817759393407911e-05,1170
1,global,14606,cassano,0.007420056499540806,0.007420056499540806,-0.007420056499540806,0,1,1,3.670807530537991e-05,1171
1,global,3153,memperingati,0.007412131410092115,0.007412131410092115,-0.007412131410092115,0,1,1,3.6668868760213794e-05,1172
1,global,3226,ejek,0.007391184568405151,0.007391184568405151,-0.007391184568405151,0,1,1,3.656524175385575e-05,1173
1,global,3317,sidang,0.007383811287581921,0.007383811287581921,-0.007383811287581921,0,1,1,3.6528765084476804e-05,1174
